Unnamed: 0,date,open,high,low,close,volume,barCount,average
43922,2020-02-28 09:17:00,290.03,290.2,289.52,289.76,6367,4182,289.848
43923,2020-02-28 09:18:00,289.75,290.12,289.46,290.08,3191,2034,289.848
43924,2020-02-28 09:19:00,290.08,290.68,289.88,290.62,7569,4676,290.262
43925,2020-02-28 09:20:00,290.61,290.97,290.41,290.65,4952,3402,290.7
43926,2020-02-28 09:21:00,290.64,291.01,290.62,290.96,5441,3521,290.838
43927,2020-02-28 09:22:00,290.97,290.99,290.06,290.18,6150,3613,290.494
43928,2020-02-28 09:23:00,290.19,290.59,289.8,290.49,8357,3872,290.089
43929,2020-02-28 09:24:00,290.49,290.9,290.44,290.79,2709,1975,290.703
43930,2020-02-28 09:25:00,290.8,290.93,290.16,290.18,4485,2946,290.58
43931,2020-02-28 09:26:00,290.2,290.55,289.83,290.51,5225,2645,290.164
43932,2020-02-28 09:27:00,290.52,290.72,290.36,290.66,2541,1864,290.515
43933,2020-02-28 09:28:00,290.67,290.84,290.57,290.69,2773,1700,290.689
43934,2020-02-28 09:29:00,290.69,291.33,290.68,291.31,6649,4541,291.099
43935,2020-02-28 09:30:00,291.31,291.45,290.99,291.29,4591,3094,291.22
43936,2020-02-28 09:31:00,291.3,291.87,291.25,291.85,5886,3512,291.524
43937,2020-02-28 09:32:00,291.85,292.47,291.82,292.13,6480,3915,292.146
43938,2020-02-28 09:33:00,292.14,292.3,291.74,291.79,4948,3357,291.961
43939,2020-02-28 09:34:00,291.77,292.32,291.77,291.86,5417,3615,292.059
43940,2020-02-28 09:35:00,291.85,292.12,291.46,291.53,4612,3061,291.739
43941,2020-02-28 09:36:00,291.54,292.09,291.51,292.03,4187,2700,291.856
43942,2020-02-28 09:37:00,292.04,292.75,292.0,292.68,5242,3601,292.402
43943,2020-02-28 09:38:00,292.67,292.94,292.39,292.93,4734,3136,292.666
43944,2020-02-28 09:39:00,292.91,293.5,292.83,293.37,7157,4516,293.149
43945,2020-02-28 09:40:00,293.38,293.84,293.11,293.81,4928,3102,293.452
43946,2020-02-28 09:41:00,293.81,294.31,293.65,294.3,5897,3484,293.949
43947,2020-02-28 09:42:00,294.28,294.91,293.92,294.84,7081,4230,294.308
43948,2020-02-28 09:43:00,294.84,296.14,294.79,295.91,14868,7996,295.541
43949,2020-02-28 09:44:00,295.9,296.08,295.02,295.05,13028,8263,295.577
43950,2020-02-28 09:45:00,295.03,295.04,294.1,294.29,10105,6096,294.514
43951,2020-02-28 09:46:00,294.26,294.33,293.47,293.48,8139,4496,293.939
43952,2020-02-28 09:47:00,293.49,293.59,292.95,293.22,9775,6877,293.303
43953,2020-02-28 09:48:00,293.22,293.31,292.42,293.04,9539,6004,292.815
43954,2020-02-28 09:49:00,293.05,293.4,292.74,293.07,5934,3618,293.154
43955,2020-02-28 09:50:00,293.06,293.68,293.01,293.43,6234,3546,293.383
43956,2020-02-28 09:51:00,293.41,293.42,292.21,292.21,5471,3607,292.807
43957,2020-02-28 09:52:00,292.21,292.4,291.61,291.65,6252,4315,291.938
43958,2020-02-28 09:53:00,291.66,291.91,291.23,291.33,9854,5840,291.507
43959,2020-02-28 09:54:00,291.36,291.8,291.32,291.52,4379,2875,291.583
43960,2020-02-28 09:55:00,291.52,292.3,291.36,291.65,6596,4497,291.916
43961,2020-02-28 09:56:00,291.62,291.8,290.6,290.91,9564,5864,291.112
43962,2020-02-28 09:57:00,290.91,291.84,290.87,291.57,5765,3646,291.324
43963,2020-02-28 09:58:00,291.6,291.92,291.42,291.58,4262,3128,291.719
43964,2020-02-28 09:59:00,291.58,292.04,291.17,291.74,3901,2858,291.664
43965,2020-02-28 10:00:00,291.75,291.87,291.26,291.34,2742,1889,291.59
43966,2020-02-28 10:01:00,291.34,291.38,290.8,291.09,3938,2600,291.036
43967,2020-02-28 10:02:00,291.08,291.09,290.28,290.37,3911,2562,290.589
43968,2020-02-28 10:03:00,290.38,290.96,290.0,290.67,6131,3902,290.391
43969,2020-02-28 10:04:00,290.65,291.32,290.64,290.97,5644,2864,291.075
43970,2020-02-28 10:05:00,290.97,291.87,290.94,291.51,5217,2618,291.481
43971,2020-02-28 10:06:00,291.5,292.18,291.3,291.8,5461,3237,291.725
43972,2020-02-28 10:07:00,291.78,291.97,291.55,291.71,2695,1934,291.808
43973,2020-02-28 10:08:00,291.68,291.74,291.07,291.07,2757,1872,291.384
43974,2020-02-28 10:09:00,291.06,291.51,290.92,291.29,2237,1665,291.204
43975,2020-02-28 10:10:00,291.28,291.54,291.12,291.38,1545,1233,291.336
43976,2020-02-28 10:11:00,291.38,291.77,291.23,291.56,3042,1921,291.602
43977,2020-02-28 10:12:00,291.56,291.66,291.08,291.25,6019,3858,291.352
43978,2020-02-28 10:13:00,291.24,291.48,291.14,291.41,3073,1813,291.33
43979,2020-02-28 10:14:00,291.4,291.42,291.02,291.15,2824,1942,291.201
43980,2020-02-28 10:15:00,291.13,291.21,290.44,290.91,6417,3814,290.826
43981,2020-02-28 10:16:00,290.9,290.96,290.42,290.51,2415,1781,290.703
43982,2020-02-28 10:17:00,290.52,290.98,290.47,290.81,3136,2223,290.764
43983,2020-02-28 10:18:00,290.81,291.22,290.7,291.01,2546,1704,290.901
43984,2020-02-28 10:19:00,290.99,291.69,290.95,291.66,3424,2015,291.499
43985,2020-02-28 10:20:00,291.6,292.56,291.59,291.95,7351,5046,292.165
43986,2020-02-28 10:21:00,291.94,292.43,291.92,292.34,4241,2737,292.13
43987,2020-02-28 10:22:00,292.35,292.42,291.76,292.04,4485,3053,292.054
43988,2020-02-28 10:23:00,292.06,292.14,291.83,291.97,2026,1475,291.998
43989,2020-02-28 10:24:00,291.98,292.13,291.5,291.5,2754,1979,291.886
43990,2020-02-28 10:25:00,291.51,291.84,291.22,291.82,2454,1576,291.534
43991,2020-02-28 10:26:00,291.84,292.3,291.83,292.16,2418,1600,292.075
43992,2020-02-28 10:27:00,292.14,292.38,292.13,292.25,2399,1652,292.278
43993,2020-02-28 10:28:00,292.25,292.8,292.14,292.57,4340,2964,292.509
43994,2020-02-28 10:29:00,292.56,293.04,292.44,292.94,3904,2627,292.78
43995,2020-02-28 10:30:00,292.96,293.82,292.96,293.63,6916,4357,293.484
43996,2020-02-28 10:31:00,293.65,293.79,292.97,293.19,4182,2816,293.246
43997,2020-02-28 10:32:00,293.22,293.95,292.91,293.85,5860,3788,293.413
43998,2020-02-28 10:33:00,293.84,294.01,293.32,293.39,3618,2357,293.69
43999,2020-02-28 10:34:00,293.37,293.71,293.04,293.57,3943,2314,293.328
44000,2020-02-28 10:35:00,293.58,293.71,293.0,293.17,3550,2376,293.336
44001,2020-02-28 10:36:00,293.17,293.54,292.73,292.96,3088,2166,293.043
44002,2020-02-28 10:37:00,292.98,294.17,292.78,294.14,4528,3159,293.741
44003,2020-02-28 10:38:00,294.14,294.6,293.61,293.87,5683,3608,294.136
44004,2020-02-28 10:39:00,293.86,294.13,293.32,293.42,3005,1844,293.67
44005,2020-02-28 10:40:00,293.42,293.9,293.34,293.86,3112,1781,293.6
44006,2020-02-28 10:41:00,293.87,294.38,293.67,294.2,3981,2156,294.02
44007,2020-02-28 10:42:00,294.2,294.45,293.82,294.01,3232,2175,294.216
44008,2020-02-28 10:43:00,294.04,294.2,293.28,293.41,4167,2498,293.684
44009,2020-02-28 10:44:00,293.43,293.6,292.88,293.19,2750,1830,293.188
44010,2020-02-28 10:45:00,293.2,293.34,292.11,292.12,3845,2554,292.712
44011,2020-02-28 10:46:00,292.12,292.75,292.06,292.45,3295,2100,292.387
44012,2020-02-28 10:47:00,292.46,292.82,292.35,292.43,2003,1426,292.582
44013,2020-02-28 10:48:00,292.45,292.65,291.95,292.27,2944,1822,292.264
44014,2020-02-28 10:49:00,292.28,292.64,291.74,292.44,2896,2082,292.108
44015,2020-02-28 10:50:00,292.43,292.66,292.24,292.45,3013,2060,292.447
44016,2020-02-28 10:51:00,292.46,293.15,292.34,293.15,2416,1737,292.816
44017,2020-02-28 10:52:00,293.15,293.62,293.1,293.24,2296,1536,293.363
44018,2020-02-28 10:53:00,293.21,293.74,293.06,293.17,2845,2020,293.443
44019,2020-02-28 10:54:00,293.18,293.67,292.93,293.67,2055,1547,293.285
44020,2020-02-28 10:55:00,293.67,293.94,293.28,293.93,2439,1835,293.625
44021,2020-02-28 10:56:00,293.92,294.34,293.71,294.11,3046,2062,294.086
44022,2020-02-28 10:57:00,294.12,294.66,293.87,293.95,4027,2422,294.307
44023,2020-02-28 10:58:00,293.95,294.77,293.95,294.42,4902,2838,294.474
44024,2020-02-28 10:59:00,294.4,294.57,294.11,294.55,3242,1760,294.398
44025,2020-02-28 11:00:00,294.54,294.93,294.2,294.82,4659,2796,294.636
44026,2020-02-28 11:01:00,294.81,295.1,294.78,294.93,6139,3362,294.948
44027,2020-02-28 11:02:00,294.95,295.02,294.0,294.07,5852,2795,294.523
44028,2020-02-28 11:03:00,294.07,294.37,293.72,294.0,4907,2587,294.024
44029,2020-02-28 11:04:00,294.0,294.27,293.52,293.52,3593,1937,293.902
44030,2020-02-28 11:05:00,293.53,294.16,293.53,294.02,3364,2339,293.96
44031,2020-02-28 11:06:00,294.03,294.28,293.77,294.18,3423,2255,294.078
44032,2020-02-28 11:07:00,294.19,294.55,294.05,294.55,3008,1995,294.248
44033,2020-02-28 11:08:00,294.55,294.9,294.33,294.88,3004,2148,294.638
44034,2020-02-28 11:09:00,294.87,295.06,294.44,294.57,3434,2533,294.788
44035,2020-02-28 11:10:00,294.56,294.59,293.89,293.97,3900,2779,294.148
44036,2020-02-28 11:11:00,293.97,294.12,293.78,293.99,3415,2250,293.947
44037,2020-02-28 11:12:00,293.98,294.02,293.69,293.79,2860,1994,293.869
44038,2020-02-28 11:13:00,293.78,293.95,292.97,292.97,3566,2413,293.463
44039,2020-02-28 11:14:00,292.98,293.1,292.55,292.58,4857,3159,292.834
44040,2020-02-28 11:15:00,292.59,293.29,292.27,292.88,5127,3396,292.76
44041,2020-02-28 11:16:00,292.92,293.25,292.9,293.14,4597,3085,293.062
44042,2020-02-28 11:17:00,293.12,293.57,292.95,293.56,2621,1921,293.301
44043,2020-02-28 11:18:00,293.56,294.21,293.55,294.2,2136,1478,293.805
44044,2020-02-28 11:19:00,294.22,294.42,293.63,293.66,3228,2249,294.145
44045,2020-02-28 11:20:00,293.66,293.9,293.43,293.77,2475,1743,293.653
44046,2020-02-28 11:21:00,293.77,293.91,293.17,293.26,2831,2078,293.563
44047,2020-02-28 11:22:00,293.26,293.41,292.95,293.03,3349,2370,293.127
44048,2020-02-28 11:23:00,293.06,293.56,293.05,293.23,4183,2960,293.237
44049,2020-02-28 11:24:00,293.2,293.58,293.03,293.31,2622,1695,293.296
44050,2020-02-28 11:25:00,293.31,293.72,293.31,293.67,1843,1313,293.532
44051,2020-02-28 11:26:00,293.69,293.8,293.49,293.62,2193,1465,293.67
44052,2020-02-28 11:27:00,293.63,293.88,293.36,293.7,2462,1699,293.619
44053,2020-02-28 11:28:00,293.71,294.07,293.52,293.58,2402,1699,293.804
44054,2020-02-28 11:29:00,293.56,293.62,292.75,292.75,4088,2447,293.013
44055,2020-02-28 11:30:00,292.74,292.76,291.73,291.83,7184,4444,292.175
44056,2020-02-28 11:31:00,291.8,292.26,291.52,292.12,5520,4016,291.837
44057,2020-02-28 11:32:00,292.12,292.12,291.72,291.82,2567,1716,291.872
44058,2020-02-28 11:33:00,291.82,291.82,291.22,291.32,3315,2591,291.436
44059,2020-02-28 11:34:00,291.31,291.68,291.0,291.04,2937,2216,291.38
44060,2020-02-28 11:35:00,291.02,291.17,290.6,290.93,6278,3861,290.895
44061,2020-02-28 11:36:00,290.91,291.25,290.5,290.62,6526,4204,290.844
44062,2020-02-28 11:37:00,290.62,291.09,290.44,291.08,4652,3041,290.706
44063,2020-02-28 11:38:00,291.06,291.13,290.54,291.04,4843,3302,290.84
44064,2020-02-28 11:39:00,291.03,291.44,290.87,290.9,4924,3037,291.118
44065,2020-02-28 11:40:00,290.91,290.92,289.84,289.88,9693,5772,290.298
44066,2020-02-28 11:41:00,289.88,290.31,289.66,289.84,6208,4004,289.885
44067,2020-02-28 11:42:00,289.84,290.35,289.8,290.28,4639,2910,290.136
44068,2020-02-28 11:43:00,290.3,290.62,290.01,290.01,3686,2075,290.38
44069,2020-02-28 11:44:00,290.01,290.14,289.63,289.7,4685,2886,289.944
44070,2020-02-28 11:45:00,289.68,289.69,288.82,289.18,8685,5630,289.28
44071,2020-02-28 11:46:00,289.17,289.66,288.97,289.28,4362,2955,289.285
44072,2020-02-28 11:47:00,289.27,289.32,288.88,288.9,3128,1981,289.149
44073,2020-02-28 11:48:00,288.9,289.55,288.85,289.54,5246,3522,289.252
44074,2020-02-28 11:49:00,289.56,290.26,289.42,290.03,4576,3065,289.917
44075,2020-02-28 11:50:00,290.02,290.17,289.34,289.45,2504,1829,289.86
44076,2020-02-28 11:51:00,289.45,290.05,289.22,289.91,5644,4077,289.741
44077,2020-02-28 11:52:00,289.91,290.06,289.5,289.63,3399,2001,289.733
44078,2020-02-28 11:53:00,289.63,289.87,289.15,289.51,3689,2556,289.421
44079,2020-02-28 11:54:00,289.52,289.74,289.18,289.59,4069,2860,289.477
44080,2020-02-28 11:55:00,289.63,289.73,289.25,289.28,2151,1506,289.49
44081,2020-02-28 11:56:00,289.29,289.53,289.17,289.37,2133,1292,289.325
44082,2020-02-28 11:57:00,289.37,289.79,289.36,289.53,2565,1659,289.581
44083,2020-02-28 11:58:00,289.54,290.46,289.43,290.22,4942,3418,290.119
44084,2020-02-28 11:59:00,290.26,290.45,290.02,290.24,3785,2641,290.258
44085,2020-02-28 12:00:00,290.23,290.25,289.24,289.31,4058,2917,289.628
44086,2020-02-28 12:01:00,289.31,289.45,288.88,289.23,6181,4156,289.122
44087,2020-02-28 12:02:00,289.21,289.55,288.93,289.5,4041,2598,289.267
44088,2020-02-28 12:03:00,289.51,289.51,288.73,288.88,4839,3493,288.948
44089,2020-02-28 12:04:00,288.87,288.99,288.46,288.49,6278,3864,288.726
44090,2020-02-28 12:05:00,288.49,288.7,288.4,288.5,4642,3171,288.515
44091,2020-02-28 12:06:00,288.53,288.95,288.52,288.7,3486,2043,288.746
44092,2020-02-28 12:07:00,288.66,288.73,288.4,288.41,3462,2341,288.549
44093,2020-02-28 12:08:00,288.42,288.59,288.22,288.39,4898,3524,288.35
44094,2020-02-28 12:09:00,288.39,288.39,288.03,288.35,6788,5112,288.196
44095,2020-02-28 12:10:00,288.36,288.92,288.28,288.87,4484,2858,288.666
44096,2020-02-28 12:11:00,288.89,289.48,288.87,289.26,4907,3093,289.195
44097,2020-02-28 12:12:00,289.24,289.26,288.83,288.94,3237,2053,289.014
44098,2020-02-28 12:13:00,288.95,289.55,288.81,289.28,4083,3036,289.197
44099,2020-02-28 12:14:00,289.27,289.71,289.18,289.26,3922,2703,289.419
44100,2020-02-28 12:15:00,289.23,289.41,289.05,289.07,2208,1600,289.211
44101,2020-02-28 12:16:00,289.05,289.34,288.95,289.28,3155,1784,289.085
44102,2020-02-28 12:17:00,289.28,289.43,288.9,289.22,3295,2213,289.162
44103,2020-02-28 12:18:00,289.2,289.78,288.85,289.64,4848,3129,289.299
44104,2020-02-28 12:19:00,289.63,290.01,289.37,289.79,7335,4086,289.819
44105,2020-02-28 12:20:00,289.78,289.79,289.14,289.38,4552,3062,289.436
44106,2020-02-28 12:21:00,289.4,290.77,289.38,290.71,7048,4566,290.172
44107,2020-02-28 12:22:00,290.72,291.14,290.4,291.06,7019,4508,290.673
44108,2020-02-28 12:23:00,291.04,291.08,290.52,290.52,4319,2705,290.838
44109,2020-02-28 12:24:00,290.54,290.67,289.91,290.03,4642,3329,290.333
44110,2020-02-28 12:25:00,290.03,290.29,289.71,289.98,4015,2668,289.924
44111,2020-02-28 12:26:00,289.97,289.99,289.38,289.77,4285,2658,289.646
44112,2020-02-28 12:27:00,289.78,289.79,289.37,289.44,2917,1754,289.582
44113,2020-02-28 12:28:00,289.44,290.0,289.44,289.91,2959,1991,289.825
44114,2020-02-28 12:29:00,289.91,290.38,289.86,290.2,3135,2163,290.134
44115,2020-02-28 12:30:00,290.19,292.78,289.87,291.88,25374,15265,291.657
44116,2020-02-28 12:31:00,291.9,292.1,290.45,291.26,17077,9781,291.242
44117,2020-02-28 12:32:00,291.27,292.02,291.1,291.93,8619,4482,291.719
44118,2020-02-28 12:33:00,291.96,292.27,291.19,291.65,7843,4533,291.777
44119,2020-02-28 12:34:00,291.64,292.12,291.48,291.6,5251,3151,291.878
44120,2020-02-28 12:35:00,291.6,291.68,290.74,291.08,6559,4229,291.204
44121,2020-02-28 12:36:00,291.08,291.15,290.5,290.93,5356,3601,290.808
44122,2020-02-28 12:37:00,290.91,291.74,290.87,291.41,5102,3453,291.348
44123,2020-02-28 12:38:00,291.43,291.96,291.41,291.52,3960,3011,291.723
44124,2020-02-28 12:39:00,291.52,291.79,290.84,290.91,4691,3275,291.32
44125,2020-02-28 12:40:00,290.91,291.7,290.79,291.38,3770,2495,291.203
44126,2020-02-28 12:41:00,291.4,292.49,291.36,292.31,7994,4651,292.116
44127,2020-02-28 12:42:00,292.31,292.66,292.11,292.45,5239,3501,292.337
44128,2020-02-28 12:43:00,292.46,293.31,292.46,293.27,9331,6151,293.036
44129,2020-02-28 12:44:00,293.3,294.1,293.2,293.88,6964,4743,293.7
44130,2020-02-28 12:45:00,293.89,294.25,293.16,293.65,9419,6153,293.668
44131,2020-02-28 12:46:00,293.65,293.78,292.75,293.2,7508,5158,293.12
44132,2020-02-28 12:47:00,293.17,293.34,292.63,292.63,4366,2944,292.943
44133,2020-02-28 12:48:00,292.62,293.05,292.15,292.46,6446,3854,292.528
44134,2020-02-28 12:49:00,292.49,293.38,292.47,292.88,3888,2735,293.007
44135,2020-02-28 12:50:00,292.9,293.63,292.89,293.29,4222,2926,293.258
44136,2020-02-28 12:51:00,293.29,293.32,292.39,292.58,3408,2555,292.801
44137,2020-02-28 12:52:00,292.58,292.71,291.96,292.53,6075,4045,292.242
44138,2020-02-28 12:53:00,292.53,292.89,292.42,292.55,5792,3556,292.621
44139,2020-02-28 12:54:00,292.55,292.81,292.23,292.47,4050,2221,292.502
44140,2020-02-28 12:55:00,292.47,292.54,291.56,291.58,4837,3320,291.938
44141,2020-02-28 12:56:00,291.59,291.63,290.95,291.56,7935,4822,291.349
44142,2020-02-28 12:57:00,291.54,291.82,291.18,291.49,6020,3662,291.468
44143,2020-02-28 12:58:00,291.48,291.88,291.36,291.56,4178,2253,291.666
44144,2020-02-28 12:59:00,291.53,291.82,291.19,291.65,4207,2192,291.413
44145,2020-02-28 13:00:00,291.69,292.09,291.34,291.43,4975,2766,291.676
44146,2020-02-28 13:01:00,291.42,291.44,290.92,290.93,3795,2344,291.126
